,node,degree_centrality
101,27103596,0.11355677838919459
102,27105454,0.003001500750375187
103,27109069,0.07953976988494246
104,27113633,0.1715857928964482
105,27129587,0.013006503251625811
106,27131840,0.1505752876438219
107,27135828,0.055027513756878435
108,27143304,0.047023511755877934
109,27147305,0.22461230615307654
110,27156911,0.027513756878439218
111,27160596,0.21710855427713854
112,27160597,0.15457728864432216
113,27160599,0.17208604302151073
114,27160600,0.023011505752876436
115,27161623,0.10755377688844421
116,27163406,0.0015007503751875936
117,27163748,0.018009004502251125
118,27164952,0.14607303651825912
119,27168130,0.11055527763881941
120,27168587,0.21810905452726362
121,27171345,0.19009504752376186
122,27181596,0.017508754377188594
123,27182713,0.09854927463731865
124,27183583,0.04502251125562781
125,27187357,0.25812906453226614
126,27189173,0.0025012506253126563
127,27191801,0.1615807903951976
128,27193536,0.14807403701850924
129,27197902,0.09054527263631815
130,27208129,0.12056028014007003
131,27208765,0.022011005502751375
132,27210415,0.02451225612806403
133,27226199,0.06753376688344172
134,27230284,0.056028014007003496
135,27232359,0.03701850925462731
136,27232956,0.07953976988494246
137,27244050,0.015507753876938469
138,27244133,0.005502751375687844
139,27246787,0.20560280140070034
140,27261333,0.052026013006503245
141,27271210,0.20210105052526262
142,27272460,0.00400200100050025
143,27273254,0.3111555777888944
144,27276179,0.12306153076538268
145,27291693,0.0080040020010005
146,27294279,0.11105552776388193
147,27306928,0.240120060030015
148,27317253,0.11205602801400699
149,27318321,0.09204602301150575
150,27318963,0.0005002501250625312
151,27328781,0.007003501750875437
152,27334068,0.0050025012506253125
153,27339467,0.02001000500250125
154,27342545,0.21510755377688842
155,27344142,0.15457728864432216
156,27349900,0.0005002501250625312
157,27351824,0.03151575787893947
158,27358498,0.0005002501250625312
159,27363513,0.03251625812906453
160,27367675,0.2661330665332666
161,27374407,0.04552276138069034
162,27374804,0.11555777888944471
163,27376281,0.01650825412706353
164,27381717,0.009504752376188093
165,27381911,0.013006503251625811
166,27383625,0.11405702851425711
167,27384541,0.15257628814407204
168,27389350,0.16358179089544772
169,27391304,0.002001000500250125
170,27397476,0.11455727863931965
171,27399672,0.21410705352676337
172,27402133,0.015507753876938469
173,27406684,0.32866433216608304
174,27411325,0.11355677838919459
175,27411328,0.23461730865432714
176,27412444,0.02851425712856428
177,27418360,0.10205102551275637
178,27431217,0.0
179,27436114,0.13406703351675836
180,27436468,0.050525262631315654
181,27440892,0.006503251625812906
182,27445230,0.0035017508754377185
183,27447896,0.12356178089044521
184,27450123,0.11155577788894447
185,27451089,0.12356178089044521
186,27456484,0.19009504752376186
187,27458980,0.04552276138069034
188,27470405,0.03351675837918959
189,27482803,0.11555777888944471
190,27494907,0.12306153076538268
191,27494922,0.14857428714357176
192,27495286,0.026513256628314157
193,27496450,0.1345672836418209
194,27514277,0.128064032016008
195,27514477,0.007503751875937968
196,27515123,0.006003001500750374
197,27523077,0.0050025012506253125
198,27523278,0.0
199,27524653,0.20860430215107553
200,27525401,0.144072036018009
201,27531221,0.20210105052526262
202,27531368,0.17358679339669833
203,27538436,0.11155577788894447
204,27549081,0.16708354177088544
205,27552222,0.06953476738369184
206,27553962,0.1825912956478239
207,27554054,0.25862931465732864
208,27554395,0.032016008004002
209,27554496,0.14857428714357176
210,27559117,0.1310655327663832
211,27563166,0.004502251125562781
212,27564119,0.03501750875437719
213,27566575,0.10405202601300649
214,27566913,0.08304152076038018
215,27569943,0.13806903451725863
216,27572406,0.19909954977488742
217,27585423,0.006503251625812906
218,27586266,0.2036018009004502
219,27589857,0.0010005002501250625
220,27592491,0.1570785392696348
221,27611478,0.09104552276138068
222,27613063,0.2261130565282641
223,27616887,0.33216608304152073
224,27623341,0.07153576788394196
225,27624303,0.1330665332666333
226,27626075,0.017508754377188594
227,27627202,0.1345672836418209
228,27630217,0.0400200100050025
229,27631346,0.22261130565282639
230,27640333,0.014007003501750874
231,27646139,0.08854427213606803
232,27650261,0.07103551775887944
233,27664674,0.1825912956478239
234,27666191,0.0035017508754377185
235,27671056,0.16458229114557277
236,27671059,0.09604802401200599
237,27682444,0.022011005502751375
238,27686609,0.12606303151575787
239,27693093,0.14357178589294647
240,27693786,0.026013006503251623
241,27697755,0.026513256628314157
242,27707713,0.0080040020010005
243,27718471,0.13856928464232116
244,27719656,0.004502251125562781
245,27723765,0.012006003001500749
246,27725697,0.18659329664832414
247,27741523,0.1890945472736368
248,27752727,0.16308154077038517
249,27758686,0.08104052026013006
250,27766360,0.007003501750875437
251,27771329,0.13606803401700848
252,27782165,0.03801900950475237
253,27788502,0.29664832416208103
254,27792459,0.07803901950975488
255,27799205,0.09254627313656828
256,27799211,0.1470735367683842
257,27801377,0.15007503751875936
258,27802107,0.16058029014507252
259,27808235,0.11205602801400699
260,27813588,0.11355677838919459
261,27817992,0.0015007503751875936
262,27818338,0.02101050525262631
263,27825605,0.08054027013506752
264,27826141,0.19459729864932465
265,27836642,0.12756378189094547
266,27837316,0.1825912956478239
267,27840892,0.010505252626313155
268,27840979,0.02851425712856428
269,27845023,0.3706853426713356
270,27849592,0.031015507753876938
271,27864176,0.13006503251625812
272,27865495,0.006003001500750374
273,27870138,0.26013006503251623
274,27872062,0.0015007503751875936
275,27872080,0.17358679339669833
276,27874065,0.07653826913456728
277,27878401,0.19259629814907453
278,27888793,0.07503751875937968
279,27890236,0.17708854427213605
280,27890597,0.12206103051525762
281,27893854,0.047523761880940464
282,27903451,0.16608304152076037
283,27907988,0.12306153076538268
284,27912176,0.21060530265132565
285,27917926,0.14757378689344672
286,27919647,0.16208104052026012
287,27923704,0.058529264632316155
288,27924724,0.18159079539769885
289,27936728,0.10355177588794397
290,27940358,0.15457728864432216
291,27974458,0.0015007503751875936
292,27979206,0.056528264132066026
293,27980020,0.4137068534267133
294,27992528,0.13556778389194596
295,27993849,0.08704352176088044
296,27995765,0.056028014007003496
297,27997719,0.15507753876938468
298,28006672,0.056528264132066026
299,28013501,0.0850425212606303
300,28013502,0.30415207603801897
301,28013506,0.21410705352676337
302,28013507,0.19759879939969985
303,28026958,0.08354177088544272
304,28053238,0.1860930465232616
305,28056107,0.019009504752376186
306,28059088,0.23011505752876438
307,28061765,0.047523761880940464
308,28062699,0.055027513756878435
309,28077764,0.15657828914457228
310,28081296,0.0865432716358179
311,28083516,0.19609804902451225
312,28085571,0.26313156578289143
313,28085905,0.003001500750375187
314,28089718,0.19209604802401198
315,28093229,0.11255627813906953
316,28094872,0.2001000500250125
317,28096156,0.026013006503251623
318,28096297,0.0080040020010005
319,28102471,0.08954477238619309
320,28104898,0.015007503751875937
321,28112393,0.14907453726863432
322,28115347,0.015007503751875937
323,28120188,0.09004502251125562
324,28122182,0.20410205102551274
325,28128096,0.1955977988994497
326,28131941,0.1985992996498249
327,28135311,0.1585792896448224
328,28139542,0.10305152576288143
329,28159208,0.0050025012506253125
330,28161291,0.15507753876938468
331,28161532,0.0050025012506253125
332,28165293,0.04152076038019009
333,28165472,0.22011005502751374
334,28167560,0.14507253626813404
335,28168848,0.0
336,28174100,0.23261630815407702
337,28180225,0.2016008004002001
338,28185358,0.11005502751375687
339,28186244,0.004502251125562781
340,28193662,0.1985992996498249
341,28198085,0.018509254627313655
342,28204513,0.1505752876438219
343,28230084,0.21860930465232614
344,28232096,0.14957478739369684
345,28232132,0.23511755877938967
346,28235040,0.047023511755877934
347,28241127,0.18959479739869933
348,28242227,0.23961980990495246
349,28257552,0.011005502751375688
350,28261570,0.2131065532766383
351,28264618,0.23561780890445222
352,28271476,0.0785392696348174
353,28278044,0.04152076038019009
354,28288070,0.03751875937968984
355,28294428,0.011005502751375688
356,28298400,0.0015007503751875936
357,28299556,0.15807903951975988
358,28301157,0.003001500750375187
359,28304405,0.16408204102051024
360,28306563,0.12556278139069535
361,28336464,0.0
362,28339295,0.02451225612806403
363,28344161,0.1905952976488244
364,28347740,0.005502751375687844
365,28348052,0.047523761880940464
366,28348463,0.02151075537768884
367,28356382,0.19159579789894945
368,28358014,0.1470735367683842
369,28364794,0.0770385192596298
370,28369424,0.17758879439719857
371,28370835,0.0400200100050025
372,28372989,0.19359679839919958
373,28379682,0.00400200100050025
374,28396405,0.013006503251625811
375,28397764,0.19309654827413705
376,28400211,0.20760380190095046
377,28401067,0.15657828914457228
378,28415492,0.15657828914457228
379,28420069,0.04052026013006503
380,28423004,0.12356178089044521
381,28429578,0.003001500750375187
382,28431948,0.015507753876938469
383,28440556,0.006003001500750374
384,28441432,0.013506753376688344
385,28441741,0.03401700850425212
386,28442446,0.0035017508754377185
387,28445757,0.2621310655327664
388,28452682,0.0050025012506253125
389,28457834,0.14307153576788392
390,28457962,0.0035017508754377185
391,28466780,0.0025012506253126563
392,28468662,0.13156578289144572
393,28479275,0.1615807903951976
394,28483966,0.1825912956478239
395,28484129,0.10855427713856927
396,28485077,0.062031015507753876
397,28485360,0.03401700850425212
398,28494754,0.04102051025512756
399,28501649,0.00850425212606303
400,28507110,0.0735367683841921
401,28513074,0.04202101050525262
402,28521031,0.02151075537768884
403,28522372,0.13556778389194596
404,28522421,0.14157078539269632
405,28530185,0.2146073036518259
406,28545350,0.029514757378689343
407,28545990,0.1455727863931966
408,28550342,0.009504752376188093
409,28554994,0.2706353176588294
410,28557193,0.016008004002001
411,28560564,0.00400200100050025
412,28567543,0.1410705352676338
413,28575388,0.006503251625812906
414,28576760,0.1875937968984492
415,28578399,0.0945472736368184
416,28583831,0.12606303151575787
417,28586429,0.12156078039019509
418,28605445,0.15207603801900949
419,28617190,0.01650825412706353
420,28622535,0.018009004502251125
421,28623332,0.0010005002501250625
422,28624864,0.19509754877438718
423,28625810,0.08304152076038018
424,28627688,0.00400200100050025
425,28629124,0.14657328664332164
426,28630199,0.20710355177588793
427,28632181,0.05702851425712856
428,28636788,0.38219109554777386
429,28641565,0.03151575787893947
430,28645176,0.08254127063531766
431,28645609,0.1680840420210105
432,28646205,0.15157578789394696
433,28648044,0.032016008004002
434,28649561,0.047523761880940464
435,28650559,0.16558279139569784
436,28654019,0.007503751875937968
437,28654918,0.0050025012506253125
438,28655927,0.13756878439219608
439,28662432,0.04152076038019009
440,28662506,0.052026013006503245
441,28669389,0.1395697848924462
442,28669836,0.2261130565282641
443,28675246,0.1505752876438219
444,28676717,0.052026013006503245
445,28682360,0.06903451725862932
446,28691457,0.0
447,28695731,0.13806903451725863
448,28698568,0.21560780390195097
449,28699872,0.022011005502751375
450,28704517,0.011505752876438218
451,28705756,0.06153076538269134
452,28709869,0.027013506753376687
453,28710439,0.007003501750875437
454,28712636,0.050525262631315654
455,28713976,0.03451725862931466
456,28715972,0.011005502751375688
457,28716359,0.031015507753876938
458,28717895,0.0025012506253126563
459,28719861,0.1745872936468234
460,28724555,0.1540770385192596
461,28724927,0.26163081540770383
462,28731688,0.01250625312656328
463,28733990,0.14807403701850924
464,28737669,0.10505252626313155
465,28739790,0.03901950975487744
466,28739824,0.2741370685342671
467,28741151,0.018009004502251125
468,28757198,0.03451725862931466
469,28761101,0.2926463231615808
470,28784676,0.2451225612806403
471,28807425,0.14207103551775888
472,28812779,0.0
473,28815637,0.010005002501250625
474,28821865,0.10755377688844421
475,28825809,0.11005502751375687
476,28827120,0.21060530265132565
477,28827826,0.1585792896448224
478,28831061,0.11155577788894447
479,28831625,0.02501250625312656
480,28834198,0.17258629314657328
481,28837113,0.18009004502251125
482,28842373,0.012006003001500749
483,28850103,0.10505252626313155
484,28852016,0.006003001500750374
485,28859483,0.0
486,28885732,0.012006003001500749
487,28885829,0.14457228614307152
488,28887200,0.058529264632316155
489,28889015,0.04452226113056528
490,28890511,0.03901950975487744
491,28893646,0.06703351675837918
492,28893788,0.22011005502751374
493,28919348,0.23561780890445222
494,28919413,0.030515257628814404
495,28923774,0.00400200100050025
496,28931578,0.02851425712856428
497,28939819,0.15257628814407204
498,28941238,0.13856928464232116
499,28946234,0.13806903451725863
500,28954201,0.002001000500250125
501,28956355,0.1570785392696348
502,28960168,0.01250625312656328
503,28960341,0.006003001500750374
504,28962028,0.15507753876938468
505,28962863,0.18809404702351173
506,28964265,0.030015007503751873
507,28968210,0.06903451725862932
508,28968775,0.018009004502251125
509,28971863,0.1310655327663832
510,28975890,0.002001000500250125
511,28981608,0.19359679839919958
512,28988712,0.04552276138069034
513,28993516,0.0035017508754377185
514,29020766,0.10955477738869433
515,29022388,0.09354677338669334
516,29022391,0.048024012006002995
517,29029221,0.009504752376188093
518,29032156,0.17208604302151073
519,29033090,0.031015507753876938
520,29035869,0.14857428714357176
521,29037914,0.15957978989494745
522,29039950,0.11805902951475737
523,29050026,0.14357178589294647
524,29052266,0.1345672836418209
525,29059517,0.0
526,29061006,0.05702851425712856
527,29063446,0.09154577288644322
528,29066254,0.006503251625812906
529,29079106,0.03601800900450225
530,29081057,0.14757378689344672
531,29087009,0.01250625312656328
532,29090413,0.01950975487743872
533,29092042,0.31165582791395696
534,29097338,0.14857428714357176
535,29103733,0.010505252626313155
536,29107964,0.19159579789894945
537,29108968,0.15907953976988493
538,29108998,0.2596298149074537
539,29112318,0.2706353176588294
540,29117525,0.05302651325662831
541,29126991,0.02151075537768884
542,29127051,0.14457228614307152
543,29128927,0.024012006003001497
544,29145610,0.16108054027013505
545,29149329,0.28064032016008
546,29158274,0.04252126063031515
547,29158283,0.03901950975487744
548,29161657,0.11355677838919459
549,29162543,0.15457728864432216
550,29172482,0.1825912956478239
551,29173094,0.18809404702351173
552,29173155,0.06703351675837918
553,29173452,0.012006003001500749
554,29175613,0.1310655327663832
555,29182906,0.03951975987993997
556,29186926,0.004502251125562781
557,29192758,0.1295647823911956
558,29193517,0.12406203101550775
559,29196621,0.07603801900950474
560,29197647,0.21860930465232614
561,29199328,0.018009004502251125
562,29203494,0.08154077038519258
563,29206070,0.00850425212606303
564,29208497,0.03351675837918959
565,29208979,0.054527263631815905
566,29211886,0.06453226613306653
567,29221995,0.17958979489744872
568,29227635,0.144072036018009
569,29238962,0.006003001500750374
570,29239714,0.0865432716358179
571,29239826,0.0400200100050025
572,29248453,0.009004502251125562
573,29248469,0.013506753376688344
574,29248479,0.0050025012506253125
575,29253951,0.11155577788894447
576,29257013,0.0025012506253126563
577,29263076,0.1730865432716358
578,29267366,0.16408204102051024
579,29268741,0.2291145572786393
580,29271696,0.007003501750875437
581,29275987,0.1200600300150075
582,29280948,0.13206603301650824
583,29282039,0.006503251625812906
584,29283389,0.07653826913456728
585,29287697,0.10955477738869433
586,29288710,0.022011005502751375
587,29290146,0.01650825412706353
588,29291379,0.0
589,29301193,0.1425712856428214
590,29305989,0.18459229614807401
591,29305994,0.14907453726863432
592,29307737,0.064032016008004
593,29310083,0.057528764382191094
594,29310642,0.15257628814407204
595,29313424,0.054527263631815905
596,29319514,0.03451725862931466
597,29322649,0.1970985492746373
598,29322917,0.10555277638819409
599,29328950,0.027513756878439218
600,29332402,0.17108554277138568
601,29338810,0.006003001500750374
602,29347628,0.2261130565282641
603,29351202,0.1955977988994497
604,29351622,0.2676338169084542
605,29353377,0.16108054027013505
606,29355579,0.14657328664332164
607,29355606,0.004502251125562781
608,29361158,0.03451725862931466
609,29364843,0.014507253626813406
610,29366323,0.09604802401200599
611,29366723,0.06703351675837918
612,29370287,0.0
613,29370365,0.07903951975987994
614,29372443,0.09604802401200599
615,29378633,0.19109554777388693
616,29382080,0.07503751875937968
617,29389911,0.17758879439719857
618,29390186,0.23261630815407702
619,29402269,0.12706353176588292
620,29407895,0.024012006003001497
621,29408220,0.027513756878439218
622,29431605,0.047523761880940464
623,29436150,0.023511755877938967
624,29439871,0.06753376688344172
625,29440679,0.0005002501250625312
626,29441657,0.14757378689344672
627,29443852,0.06053026513256628
628,29446150,0.09654827413706853
629,29452081,0.14607303651825912
630,29452934,0.11255627813906953
631,29453967,0.16608304152076037
632,29456043,0.2016008004002001
633,29456203,0.015507753876938469
634,29463301,0.1970985492746373
635,29465767,0.03251625812906453
636,29473491,0.007003501750875437
637,29481562,0.2161080540270135
638,29483640,0.019009504752376186
639,29485690,0.2911455727863932
640,29499697,0.030515257628814404
641,29501691,0.23511755877938967
642,29506422,0.004502251125562781
643,29513530,0.027013506753376687
644,29515567,0.07153576788394196
645,29518324,0.19609804902451225
646,29526196,0.01650825412706353
647,29530639,0.03951975987993997
648,29531357,0.1665832916458229
649,29532754,0.0005002501250625312
650,29537426,0.0025012506253126563
651,29539262,0.17108554277138568
652,29540517,0.2901450725362681
653,29547731,0.010505252626313155
654,29549670,0.012006003001500749
655,29549942,0.07253626813406702
656,29559676,0.0005002501250625312
657,29563281,0.13506753376688344
658,29572135,0.09404702351175587
659,29578641,0.17058529264632316
660,29581070,0.007503751875937968
661,29587194,0.11055527763881941
662,29599127,0.16608304152076037
663,29600981,0.0035017508754377185
664,29604144,0.010005002501250625
665,29604208,0.024012006003001497
666,29614844,0.3051525762881441
667,29619942,0.04052026013006503
668,29631525,0.17808904452226113
669,29644526,0.011505752876438218
670,29652914,0.30665332666333167
671,29663932,0.03651825912956478
672,29665026,0.0025012506253126563
673,29665030,0.03501750875437719
674,29667472,0.00400200100050025
675,29679762,0.22161080540270134
676,29680320,0.04552276138069034
677,29681237,0.14757378689344672
678,29684333,0.005502751375687844
679,29684609,0.0050025012506253125
680,29687452,0.019009504752376186
681,29693177,0.029514757378689343
682,29697297,0.13556778389194596
683,29701912,0.05002501250625312
684,29703140,0.0050025012506253125
685,29712662,0.15107553776888444
686,29727856,0.014507253626813406
687,29728628,0.007503751875937968
688,29728914,0.2696348174087043
689,29738229,0.056028014007003496
690,29739717,0.026013006503251623
691,29752064,0.012006003001500749
692,29774357,0.04902451225612806
693,29776930,0.03701850925462731
694,29784508,0.0400200100050025
695,29784844,0.08104052026013006
696,29794056,0.064032016008004
697,29795682,0.14657328664332164
698,29800568,0.02451225612806403
699,29806648,0.013006503251625811
700,29808604,0.026013006503251623
701,29850754,0.018509254627313655
702,29854575,0.0865432716358179
703,29856606,0.19809904952476237
704,29858013,0.02001000500250125
705,29858832,0.12456228114057027
706,29869651,0.06953476738369184
707,29870564,0.009504752376188093
708,29870810,0.04852426213106553
709,29873850,0.059529764882441216
710,29874611,0.18059029514757377
711,29874631,0.15357678839419708
712,29879224,0.20460230115057526
713,29884996,0.054527263631815905
714,29890069,0.14457228614307152
715,29894713,0.08304152076038018
716,29894854,0.0010005002501250625
717,29899462,0.06653326663331666
718,29905453,0.0005002501250625312
719,29920962,0.12306153076538268
720,29933702,0.128064032016008
721,29959006,0.004502251125562781
722,29959380,0.14357178589294647
723,29963726,0.07153576788394196
724,29969762,0.0005002501250625312
725,29970891,0.25812906453226614
726,29980138,0.11405702851425711
727,29981697,0.23011505752876438
728,29983273,0.1615807903951976
729,29991120,0.013506753376688344
730,29996565,0.2036018009004502
731,29998877,0.12256128064032015
732,30008433,0.13206603301650824
733,30012343,0.25562781390695344
734,30012440,0.12606303151575787
735,30015958,0.006503251625812906
736,30017979,0.04452226113056528
737,30020150,0.0010005002501250625
738,30021422,0.2596298149074537
739,30026942,0.2371185592796398
740,30027472,0.07653826913456728
741,30027848,0.22411205602801398
742,30028623,0.032016008004002
743,30028947,0.12906453226613307
744,30037389,0.006003001500750374
745,30037998,0.10855427713856927
746,30040725,0.1470735367683842
747,30046138,0.17558779389694845
748,30052033,0.0
749,30053390,0.13706853426713356
750,30060219,0.1825912956478239
751,30061285,0.18359179589794897
752,30061724,0.054527263631815905
753,30064544,0.28714357178589295
754,30074139,0.0
755,30076041,0.1715857928964482
756,30084624,0.0050025012506253125
757,30085657,0.0
758,30097635,0.12106053026513255
759,30100608,0.14507253626813404
760,30100908,0.1890945472736368
761,30110701,0.007003501750875437
762,30118246,0.15257628814407204
763,30120393,0.10605302651325663
764,30120878,0.2371185592796398
765,30121768,0.009504752376188093
766,30124845,0.1310655327663832
767,30124905,0.2146073036518259
768,30125334,0.053526763381690844
769,30125584,0.17058529264632316
770,30134885,0.018509254627313655
771,30135402,0.22861430715357678
772,30136030,0.1715857928964482
773,30138665,0.10405202601300649
774,30141159,0.15907953976988493
775,30142005,0.03301650825412706
776,30154940,0.002001000500250125
777,30179517,0.13256628314157076
778,30184071,0.02001000500250125
779,30184243,0.031015507753876938
780,30188994,0.16408204102051024
781,30189011,0.0945472736368184
782,30195937,0.0050025012506253125
783,30196859,0.007503751875937968
784,30207151,0.0
785,30215733,0.2771385692846423
786,30216370,0.0930465232616308
787,30218443,0.23611805902951474
788,30226397,0.2991495747873937
789,30227230,0.0025012506253126563
790,30229514,0.1860930465232616
791,30243923,0.11055527763881941
792,30250474,0.08904452226113056
793,30252196,0.11405702851425711
794,30255784,0.24862431215607803
795,30260702,0.09204602301150575
796,30266635,0.03401700850425212
797,30268502,0.09004502251125562
798,30269257,0.21210605302651325
799,30269852,0.03801900950475237
800,30270115,0.014507253626813406
801,30275388,0.0
802,30278360,0.02051025512756378
803,30278498,0.007503751875937968
804,30279112,0.13256628314157076
805,30279359,0.15607803901950976
806,30280189,0.023011505752876436
807,30281385,0.20110055027513754
808,30282755,0.01250625312656328
809,30283451,0.1345672836418209
810,30292804,0.1185592796398199
811,30295142,0.06453226613306653
812,30305321,0.21860930465232614
813,30315110,0.04452226113056528
814,30322120,0.25812906453226614
815,30324092,0.0655327663831916
816,30332796,0.06653326663331666
817,30335975,0.01700850425212606
818,30341079,0.057528764382191094
819,30345920,0.08954477238619309
820,30346140,0.07003501750875438
821,30352512,0.00400200100050025
822,30357331,0.007503751875937968
823,30378477,0.02851425712856428
824,30381619,0.031015507753876938
825,30385768,0.0
826,30389546,0.027013506753376687
827,30397984,0.031015507753876938
828,30398957,0.016008004002001
829,30400225,0.014007003501750874
830,30403128,0.09154577288644322
831,30417789,0.20960480240120058
832,30419397,0.03401700850425212
833,30424807,0.0005002501250625312
834,30431401,0.18209104552276137
835,30439463,0.14307153576788392
836,30439489,0.12556278139069535
837,30442678,0.024012006003001497
838,30442963,0.13356678339169584
839,30443594,0.1615807903951976
840,30447379,0.1470735367683842
841,30448894,0.005502751375687844
842,30449002,0.04352176088044022
843,30452697,0.03351675837918959
844,30452920,0.047523761880940464
845,30452933,0.013006503251625811
846,30463067,0.1860930465232616
847,30463701,0.06503251625812906
848,30463703,0.11205602801400699
849,30466931,0.3081540770385192
850,30468326,0.1410705352676338
851,30468745,0.07653826913456728
852,30475200,0.1250625312656328
853,30475620,0.0
854,30476737,0.22311155577788894
855,30498092,0.0770385192596298
856,30499668,0.18859429714857429
857,30500757,0.12206103051525762
858,30518070,0.0850425212606303
859,30522443,0.18509254627313657
860,30526450,0.16608304152076037
861,30528610,0.3186593296648324
862,30529003,0.029014507253626812
863,30529536,0.09404702351175587
864,30530405,0.14507253626813404
865,30532539,0.22211105552776386
866,30534914,0.07253626813406702
867,30543423,0.04252126063031515
868,30568031,0.018009004502251125
869,30568447,0.005502751375687844
870,30570475,0.2161080540270135
871,30575780,0.0080040020010005
872,30576144,0.017508754377188594
873,30577543,0.009004502251125562
874,30579321,0.002001000500250125
875,30583005,0.1555777888944472
876,30583449,0.011005502751375688
877,30589253,0.11455727863931965
878,30593676,0.35317658829414705
879,30594464,0.09204602301150575
880,30596392,0.07503751875937968
881,30596889,0.0
882,30599395,0.027513756878439218
883,30610164,0.2641320660330165
884,30624668,0.12306153076538268
885,30632884,0.1425712856428214
886,30633257,0.14807403701850924
887,30634055,0.06053026513256628
888,30635223,0.1970985492746373
889,30638446,0.1200600300150075
890,30641322,0.054027013506753374
891,30663555,0.19259629814907453
892,30685290,0.14957478739369684
893,30688322,0.12906453226613307
894,30692997,0.1585792896448224
895,30696553,0.012006003001500749
896,30701201,0.13056528264132064
897,30709056,0.1295647823911956
898,30711763,0.1840920460230115
899,30712073,0.02001000500250125
900,30720421,0.14357178589294647
901,30720896,0.19459729864932465
902,30734396,0.017508754377188594
903,30735368,0.18809404702351173
904,30753486,0.03951975987993997
905,30769293,0.017508754377188594
906,30773930,0.02151075537768884
907,30783935,0.1680840420210105
908,30785139,0.0010005002501250625
909,30787405,0.11205602801400699
910,30793045,0.07303651825912956
911,30794556,0.00400200100050025
912,30796747,0.26863431715857927
913,30796888,0.0655327663831916
914,30797287,0.16108054027013505
915,30807529,0.004502251125562781
916,30823998,0.11055527763881941
917,30824944,0.054027013506753374
918,30830745,0.07303651825912956
919,30831306,0.2726363181590795
920,30831322,0.04352176088044022
921,30832731,0.13656828414207103
922,30842227,0.2466233116558279
923,30842232,0.16308154077038517
924,30842778,0.013506753376688344
925,30843356,0.15757878939469733
926,30844701,0.10505252626313155
927,30848594,0.28414207103551775
928,30849936,0.2696348174087043
929,30851450,0.2626313156578289
930,30865424,0.0005002501250625312
931,30873936,0.10055027513756877
932,30917919,0.14857428714357176
933,30919848,0.3356678339169585
934,30919904,0.03151575787893947
935,30921683,0.04352176088044022
